date,store,item,price,subtotal,tax,total
01/28/2026,Whole Foods Manhattan,Broccoli Crowns,5.99,,,
01/28/2026,Whole Foods Manhattan,Milk OG 1% Almond Milk,8.69,,,
01/28/2026,Whole Foods Manhattan,WF Container Deposit,1.02,,,
01/28/2026,Whole Foods Manhattan,Navel OG Large Eggs,15.20,,,
01/28/2026,Whole Foods Manhattan,Vilr OG Large Eggs,15.29,,,
01/28/2026,Whole Foods Manhattan,Savings with Prime,-2.54,62.54,0.67,77.21
02/04/2026,Whole Foods Manhattan,Milk OG Oat Milk,5.99,,,
02/04/2026,Whole Foods Manhattan,Banana 3.10lb @ $0.59/lb,1.83,,,
02/04/2026,Whole Foods Manhattan,Yellow Maize,3.96,,,
02/04/2026,Whole Foods Manhattan,Navel Orange,3.41,,,
02/04/2026,Whole Foods Manhattan,Broccoli Crowns,3.00,,,
02/04/2026,Whole Foods Manhattan,Lemin OG Cow,5.41,,,
02/04/2026,Whole Foods Manhattan,Spng 365 Italian Saliva,3.99,,,
02/04/2026,Whole Foods Manhattan,Savings with Prime,-2.60,58.15,5.41,63.56
02/08/2026,Whole Foods Manhattan,Shag OG AM 1 LB,4.79,,,
02/08/2026,Whole Foods Manhattan,Shag OG AM OG Tea,1.96,,,
02/08/2026,Whole Foods Manhattan,Milk OG 1% Almond Milk,4.40,,,
02/08/2026,Whole Foods Manhattan,Brown 3 32lb @ $0.89/lb,2.23,,,
02/08/2026,Whole Foods Manhattan,OG 3.32lb Mexican Tea,19.99,,,
02/08/2026,Whole Foods Manhattan,Savings with Prime,-1.75,49.42,3.96,93.42
02/14/2026,Whole Foods Manhattan,Bags Old AM Carriage,6.99,,,
02/14/2026,Whole Foods Manhattan,Navel Orange,1.69,,,
02/14/2026,Whole Foods Manhattan,Milk Almond Milk,12.07,,,
02/14/2026,Whole Foods Manhattan,MAS Avocado Hass,3.56,,,
02/14/2026,Whole Foods Manhattan,Banana 2.27lb @ $0.59/lb,1.34,,,
02/14/2026,Whole Foods Manhattan,OG 0.31lb @ $1.99/lb,0.62,,,
02/14/2026,Whole Foods Manhattan,Andrew's Salads OG Jalape,3.56,,,
02/14/2026,Whole Foods Manhattan,Savings with Prime,-1.50,59.25,1.78,61.03
02/23/2026,Whole Foods Manhattan,Russe Plum 0.35lb @ $2.49/lb,1.29,,,
02/23/2026,Whole Foods Manhattan,Banana 2.63lb @ $1.69/lb,4.44,,,
02/23/2026,Whole Foods Manhattan,Broccoli Crowns 0.63lb,2.55,,,
02/23/2026,Whole Foods Manhattan,Savings with Prime,-$1.28,,,
02/23/2026,Whole Foods Manhattan,OG 365 Almond Milk,5.98,,,
02/23/2026,Whole Foods Manhattan,Savings with Prime,-2.18,22.18,3.11,25.29
03/17/2026,Whole Foods Manhattan,OG Lemon 10 8.85 @ 1.17,1.98,,,
03/17/2026,Whole Foods Manhattan,Milk OG 1%,3.99,,,
03/17/2026,Whole Foods Manhattan,OG Sour Milk,3.99,,,
03/17/2026,Whole Foods Manhattan,OG OAT 0.89 @ $0.59,4.75,,,
03/17/2026,Whole Foods Manhattan,Banana 4 1.lb @ $0.59/lb,2.50,,,
03/17/2026,Whole Foods Manhattan,Pol's GD 1PT 31 ANND MK,3.99,,,
03/17/2026,Whole Foods Manhattan,Savings with Prime,-1.50,47.15,5.28,52.43
03/25/2026,Whole Foods Manhattan,Bags Old AM Macro,3.88,,,
03/25/2026,Whole Foods Manhattan,OG Lemon 10,1.88,,,
03/25/2026,Whole Foods Manhattan,Milk OG GF 1PT ANND MK,3.89,,,
03/25/2026,Whole Foods Manhattan,Aurora OG Medjool Dates,5.15,,,
03/25/2026,Whole Foods Manhattan,OG Lemin 10 0.5 Alm Orang,0.99,,,
03/25/2026,Whole Foods Manhattan,Banana 4 1.lb,1.88,,,
03/25/2026,Whole Foods Manhattan,Savings with Prime,-1.50,44.58,0.00,44.58
04/02/2026,Whole Foods Manhattan,Pol's GD 1PT ANND MK,3.99,,,
04/02/2026,Whole Foods Manhattan,Milk OG 1% Almond Milk,5.99,,,
04/02/2026,Whole Foods Manhattan,OG Whole Wheat Blc,3.69,,,
04/02/2026,Whole Foods Manhattan,Savings with Prime,-1.02,24.97,4.57,29.54
04/16/2026,Whole Foods Manhattan,Bags Old AM 0.35lb,6.99,,,
04/16/2026,Whole Foods Manhattan,Navel Orange,5.80,,,
04/16/2026,Whole Foods Manhattan,Mil Almond Milk,6.39,,,
04/16/2026,Whole Foods Manhattan,Lucini 4 8.99 OG Pasta,4.99,,,
04/16/2026,Whole Foods Manhattan,Body 2.17lb @ $1.99/lb,4.32,,,
04/16/2026,Whole Foods Manhattan,Banana 2 1.lb @ $0.59/lb,1.18,,,
04/16/2026,Whole Foods Manhattan,Savings with Prime,-1.39,47.11,5.57,100.07
04/22/2026,Whole Foods Manhattan,OG Vell New Almond Milk,6.99,,,
04/22/2026,Whole Foods Manhattan,OQ 1 1.80 Irish Salt,15.29,,,
04/22/2026,Whole Foods Manhattan,Vilr OG Avocado,4.49,,,
04/22/2026,Whole Foods Manhattan,Savings with Prime,-3.80,46.07,5.19,51.26
04/25/2026,Whole Foods Manhattan,Milk OG HEP Almond Milk,5.38,,,
04/25/2026,Whole Foods Manhattan,OG Sour Cream,5.57,,,
04/25/2026,Whole Foods Manhattan,Banana 3.11lb @ $0.59/lb,1.83,,,
04/25/2026,Whole Foods Manhattan,Broccoli Crowns 2.63lb,3.59,,,
04/25/2026,Whole Foods Manhattan,OG 365 Almond Milk,3.59,,,
04/25/2026,Whole Foods Manhattan,Savings with Prime,-1.50,49.34,3.10,52.44
03/12/2026,Whole Foods Manhattan,OG Lemon 10 Cucumber,5.69,,,
03/12/2026,Whole Foods Manhattan,Green Mall,6.50,,,
03/12/2026,Whole Foods Manhattan,Sard 3.87 @ $1.75/lb,6.77,,,
03/12/2026,Whole Foods Manhattan,Sard 4.13 @ $1.99/lb,8.22,,,
03/12/2026,Whole Foods Manhattan,Gilmor 4.65 @ $1.50/lb,6.97,,,
03/12/2026,Whole Foods Manhattan,365M OG Granny Apple,5.99,,,
03/12/2026,Whole Foods Manhattan,Bolph OG 2.63 @ $1.99/lb,5.23,,,
03/12/2026,Whole Foods Manhattan,Savings with Prime,-2.20,55.38,3.96,59.34
04/05/2026,Whole Foods Manhattan,Satfr Wild Arugula,3.99,,, 
04/05/2026,Whole Foods Manhattan,Dec Fusilli Pasta,3.39,,,
04/05/2025,Whole Foods Manhattan,Banana 4 1.lb @ $0.69/lb,2.50,,,
